尖峰集团,14.900,14.840,14.850,15.090,14.730,14.840,14.850,4572647,68264917.000,82100,14.840,8600,14.830,100,14.820,2200,14.810,16000,14.800,3700,14.850,49100,14.860,36500,14.870,2100,14.880,4600,14.890,2016-06-17,15:00:00,00
天目药业,33.260,32.870,32.580,33.300,32.400,32.500,32.590,1040449,34025268.000,1097,32.500,1100,32.490,3400,32.480,1300,32.470,3400,32.460,1100,32.590,1600,32.600,200,32.610,900,32.620,300,32.630,2016-06-17,15:00:00,00
东阳光科,6.590,6.590,6.490,6.640,6.400,6.480,6.490,35444155,231170632.000,23300,6.480,36500,6.470,44600,6.460,71000,6.450,57100,6.440,8904,6.490,269700,6.500,7500,6.510,19700,6.520,149500,6.530,2016-06-17,15:00:00,00
川投能源,8.380,8.340,8.390,8.420,8.360,8.380,8.390,9787805,82168107.000,190286,8.380,924800,8.370,47700,8.360,159300,8.350,101100,8.340,187200,8.390,154034,8.400,120700,8.410,254543,8.420,251200,8.430,2016-06-17,15:00:00,00
*ST中企,5.120,5.110,5.140,5.170,5.100,5.140,5.150,6295510,32372834.000,2534,5.140,17592,5.130,5600,5.120,100900,5.110,146200,5.100,103210,5.150,57200,5.160,150800,5.170,212470,5.180,97767,5.190,2016-06-17,15:00:00,00
交运股份,9.080,9.030,9.020,9.140,8.910,9.010,9.020,5178090,46835669.000,24100,9.010,8700,9.000,9800,8.990,6100,8.980,10800,8.970,4000,9.020,16700,9.030,76100,9.040,77700,9.050,15900,9.060,2016-06-17,15:00:00,00
航天通信,17.500,17.460,17.560,17.890,17.490,17.560,17.570,9275288,163851483.000,6464,17.560,7600,17.550,2000,17.540,4400,17.530,10300,17.520,4016,17.570,25300,17.580,19800,17.590,42247,17.600,42300,17.610,2016-06-17,15:00:00,00
四川金顶,12.430,12.340,12.450,12.610,12.210,12.420,12.440,9163230,114155644.000,300,12.420,2100,12.400,7700,12.390,5600,12.380,10900,12.370,1300,12.440,6300,12.450,10075,12.460,17800,12.470,9900,12.480,2016-06-17,15:00:00,00
上海凤凰,14.340,14.290,14.690,15.180,14.310,14.690,14.700,3143730,46401949.000,1889,14.690,800,14.670,3900,14.650,2300,14.640,1100,14.610,16300,14.700,800,14.710,2766,14.720,100,14.730,3000,14.740,2016-06-17,15:00:00,00
上海普天,43.560,44.370,43.210,44.530,42.800,43.230,43.240,7184189,313767686.000,500,43.230,2100,43.220,28400,43.210,54421,43.200,400,43.180,6500,43.240,1800,43.250,100,43.260,1000,43.270,2500,43.290,2016-06-17,15:00:00,00
百川能源,9.420,9.390,9.400,9.560,9.320,9.380,9.390,1603674,15182454.000,9100,9.380,7100,9.360,16600,9.350,500,9.340,8100,9.330,3400,9.390,6196,9.400,5500,9.410,8700,9.420,2000,9.430,2016-06-17,15:00:00,00
南京新百,25.860,25.720,26.370,26.600,25.500,26.320,26.360,6873216,179938318.000,3400,26.320,1400,26.310,9500,26.300,7200,26.280,3000,26.270,1400,26.360,20000,26.370,6500,26.380,16036,26.390,46400,26.400,2016-06-17,15:00:00,00
京投发展,8.790,8.710,8.770,8.880,8.710,8.760,8.770,2731117,24049969.000,9700,8.760,9164,8.740,23200,8.730,211100,8.720,27600,8.710,8800,8.770,12778,8.780,7483,8.790,26100,8.800,12100,8.810,2016-06-17,15:00:00,00
珠江实业,7.380,7.380,7.400,7.480,7.370,7.400,7.410,5710623,42438823.000,54700,7.400,33300,7.390,43800,7.380,21281,7.370,28200,7.360,21100,7.410,14266,7.420,18500,7.430,9600,7.440,50400,7.450,2016-06-17,15:00:00,00
中船防务,24.180,24.080,24.210,24.590,23.900,24.140,24.220,2247438,54531692.000,1600,24.140,900,24.130,400,24.120,8700,24.110,3400,24.100,3492,24.220,8700,24.230,2700,24.240,2500,24.250,1000,24.260,2016-06-17,15:00:00,00
金龙汽车,14.690,14.800,15.110,15.470,14.610,15.070,15.080,39063811,586839935.000,200,15.070,26900,15.060,12400,15.050,7800,15.040,29600,15.030,12870,15.080,500,15.100,500,15.130,2000,15.140,40900,15.150,2016-06-17,15:00:00,00
刚泰控股,16.040,16.170,16.010,16.160,15.860,16.030,16.040,10621492,170081775.000,14900,16.030,63215,16.000,5100,15.990,13100,15.980,14000,15.970,10600,16.040,14400,16.050,26100,16.060,39932,16.070,33300,16.080,2016-06-17,15:00:00,00
上海石化,5.730,5.740,5.760,5.810,5.730,5.760,5.770,23857626,137662460.000,76113,5.760,175800,5.750,162600,5.740,171900,5.730,91600,5.720,320500,5.770,712001,5.780,988625,5.790,1454800,5.800,385811,5.810,2016-06-17,15:00:00,00
上海三毛,15.200,15.090,15.390,15.490,15.120,15.400,15.410,4409330,67699025.000,17000,15.400,700,15.390,300,15.380,3300,15.360,20600,15.350,10800,15.410,14200,15.420,23200,15.430,20000,15.440,29400,15.450,2016-06-17,15:00:00,00
青岛海尔,8.900,8.880,8.910,9.170,8.870,8.900,8.910,33125740,298417918.000,199000,8.900,121100,8.890,151600,8.880,101339,8.870,242000,8.860,7600,8.910,88650,8.920,57200,8.930,31200,8.940,67400,8.950,2016-06-17,15:00:00,00
阳煤化工,3.060,3.050,3.210,3.360,3.060,3.200,3.210,41722544,133779934.000,40900,3.200,93900,3.190,132700,3.180,173400,3.170,204300,3.160,179603,3.210,265244,3.220,178432,3.230,278000,3.240,442700,3.250,2016-06-17,15:00:00,00
亚通股份,14.280,14.270,14.070,14.380,13.940,14.090,14.100,9266568,131229275.000,36500,14.090,3200,14.080,7700,14.060,2400,14.050,2100,14.040,13100,14.100,4500,14.110,600,14.120,9300,14.130,13600,14.140,2016-06-17,15:00:00,00
东百集团,6.230,6.250,6.410,6.500,6.190,6.410,6.420,8590282,54352367.000,42100,6.410,6200,6.400,11100,6.390,11900,6.380,300,6.370,25358,6.420,63900,6.430,62800,6.440,89600,6.450,20800,6.460,2016-06-17,15:00:00,00
大商股份,38.860,38.700,38.750,39.270,38.470,38.750,38.760,3629624,141051865.000,1000,38.750,7700,38.740,5900,38.730,1500,38.720,3300,38.710,11200,38.760,2600,38.770,13100,38.780,22400,38.790,2100,38.800,2016-06-17,15:00:00,00
绿庭投资,8.200,8.190,8.220,8.300,8.150,8.220,8.230,2819695,23215758.000,7600,8.220,1000,8.210,12300,8.200,62700,8.190,47200,8.180,6400,8.230,16000,8.240,38200,8.250,18700,8.260,37000,8.270,2016-06-17,15:00:00,00
匹凸匹,14.140,14.100,13.890,14.470,13.640,13.890,13.900,28866810,404823266.000,5600,13.890,30200,13.880,15200,13.870,18300,13.860,30300,13.850,12000,13.900,5200,13.910,13000,13.920,40100,13.930,20800,13.940,2016-06-17,15:00:00,00
欧亚集团,29.500,29.410,29.810,30.230,29.300,29.800,29.810,1805950,53917689.000,6900,29.800,8285,29.780,1100,29.770,100,29.760,2400,29.750,5200,29.810,100,29.830,4100,29.840,2799,29.850,1000,29.890,2016-06-17,15:00:00,00
湖南天雁,5.100,5.090,5.170,5.180,5.080,5.160,5.170,4711859,24246165.000,85600,5.160,8300,5.150,10794,5.140,4800,5.130,23900,5.120,26800,5.170,120400,5.180,116800,5.190,141900,5.200,44900,5.210,2016-06-17,15:00:00,00
均胜电子,40.500,40.500,39.470,40.620,39.010,39.500,39.510,26925379,1068981988.000,210115,39.500,2200,39.480,1400,39.470,100,39.460,500,39.450,300,39.510,500,39.520,1700,39.530,600,39.540,3600,39.550,2016-06-17,15:00:00,00
*ST工新,11.300,11.290,11.510,11.600,11.250,11.490,11.500,5832659,66778723.000,56500,11.490,2500,11.480,4000,11.470,7600,11.460,7400,11.450,16700,11.500,3000,11.550,50000,11.560,26100,11.570,24600,11.580,2016-06-17,15:00:00,00
沱牌舍得,21.900,22.090,22.150,23.400,21.900,22.170,22.180,16802819,381730550.000,10700,22.170,700,22.160,5580,22.150,2700,22.140,4300,22.130,3800,22.180,1000,22.190,3600,22.200,1500,22.210,10300,22.230,2016-06-17,15:00:00,00
三安光电,19.250,19.180,19.200,19.370,19.120,19.210,19.230,12381068,238146186.000,9800,19.210,19200,19.200,7100,19.190,62100,19.180,17300,19.170,200,19.230,12000,19.240,16500,19.250,700,19.260,1500,19.270,2016-06-17,15:00:00,00
物产中大,12.240,12.230,12.390,12.570,12.240,12.380,12.390,20807969,258433247.000,49040,12.380,15096,12.370,29854,12.360,39571,12.350,16836,12.340,10720,12.390,144100,12.400,45600,12.410,44000,12.420,43700,12.430,2016-06-17,15:00:00,00
中航资本,11.530,11.270,11.830,12.170,11.520,11.820,11.830,82806929,982070355.000,107600,11.820,52100,11.810,124100,11.800,37658,11.790,74600,11.780,58500,11.830,152143,11.840,331894,11.850,114600,11.860,91100,11.870,2016-06-17,15:00:00,00
曲江文旅,18.080,18.090,17.990,18.220,17.920,17.970,17.980,4125716,74629032.000,12400,17.970,6800,17.960,22351,17.950,3500,17.940,5500,17.930,7000,17.980,7600,17.990,2900,18.000,8000,18.010,6900,18.020,2016-06-17,15:00:00,00
彩虹股份,12.700,12.830,12.660,13.080,12.350,12.650,12.660,63979980,809870126.000,49900,12.650,40250,12.640,40600,12.630,17100,12.620,36600,12.610,45700,12.660,23100,12.670,128915,12.680,75500,12.690,205000,12.700,2016-06-17,15:00:00,00
光明地产,8.220,8.250,8.280,8.310,8.140,8.270,8.300,4303640,35418629.000,287545,8.270,127000,8.260,189100,8.250,128200,8.240,232700,8.230,109000,8.300,48850,8.310,34500,8.320,25599,8.330,18500,8.340,2016-06-17,15:00:00,00
*ST常林,0.000,9.360,9.360,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,09:14:59,00
盛屯矿业,7.550,7.110,7.380,7.570,7.030,7.370,7.380,162169528,1184894661.000,398974,7.370,259000,7.360,215500,7.350,308900,7.340,587816,7.330,41600,7.380,340500,7.390,741115,7.400,81600,7.410,106100,7.420,2016-06-17,15:00:00,00
南宁百货,10.700,10.740,10.450,10.820,10.380,10.450,10.470,14643831,154786750.000,7600,10.450,8100,10.440,11200,10.430,4400,10.420,14400,10.410,23900,10.470,74311,10.480,5200,10.490,5400,10.500,3500,10.510,2016-06-17,15:00:00,00
南京医药,7.900,7.850,7.950,8.050,7.870,7.940,7.950,8657313,68951629.000,14400,7.940,16300,7.930,321300,7.920,77600,7.910,518400,7.900,75685,7.950,23600,7.960,22100,7.970,37600,7.980,59300,7.990,2016-06-17,15:00:00,00
金瑞矿业,10.400,10.410,11.450,11.450,10.340,11.450,0.000,13315320,149063442.000,1369446,11.450,1000,11.440,800,11.430,6600,11.400,2700,11.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
文投控股,17.880,17.740,17.690,18.070,17.600,17.680,17.690,3485199,61955167.000,4100,17.680,5000,17.660,45900,17.650,39600,17.640,16700,17.630,2400,17.690,2000,17.700,15600,17.710,200,17.720,16500,17.730,2016-06-17,15:00:00,00
凤凰股份,7.030,7.030,7.080,7.130,7.030,7.060,7.070,4518926,32037705.000,37100,7.060,19000,7.050,1600,7.040,20900,7.030,5400,7.020,18343,7.070,4800,7.090,59000,7.100,53200,7.110,81665,7.120,2016-06-17,15:00:00,00
天津港,8.700,8.700,8.920,8.930,8.700,8.900,8.910,7683680,67813274.000,48400,8.900,13300,8.890,45994,8.880,12700,8.870,21400,8.860,3400,8.910,46200,8.920,137616,8.930,83700,8.940,57200,8.950,2016-06-17,15:00:00,00
东软集团,16.930,16.870,17.050,17.410,16.930,17.040,17.050,20960622,359659475.000,105200,17.040,35540,17.030,39200,17.020,10900,17.010,42734,17.000,15299,17.050,11200,17.060,5900,17.070,13900,17.080,10400,17.090,2016-06-17,15:00:00,00
大连热电,7.500,7.470,7.780,8.150,7.470,7.800,7.810,17881616,140392523.000,130600,7.800,20900,7.770,15400,7.760,2500,7.750,2218,7.740,46500,7.810,16600,7.820,10200,7.830,14500,7.840,28000,7.850,2016-06-17,15:00:00,00
祁连山,6.480,6.470,6.540,6.630,6.480,6.540,6.550,8756377,57338429.000,1243,6.540,28200,6.520,115000,6.510,148544,6.500,41300,6.490,119200,6.550,101800,6.560,36000,6.570,92600,6.580,50800,6.590,2016-06-17,15:00:00,00
*ST百花,16.540,16.590,16.950,17.000,16.540,16.950,16.960,1681028,28323652.000,14100,16.950,2700,16.940,700,16.930,19600,16.910,8400,16.900,13000,16.960,4727,16.970,13100,16.980,11870,16.990,34500,17.000,2016-06-17,15:00:00,00
金牛化工,6.760,6.810,7.220,7.300,6.760,7.240,7.250,15051750,105851659.000,58900,7.240,4500,7.210,17400,7.200,113597,7.190,33374,7.180,169900,7.250,62700,7.260,43100,7.270,115000,7.280,140700,7.290,2016-06-17,15:00:00,00
首商股份,8.360,8.310,8.380,8.450,8.320,8.380,8.390,2938145,24648282.000,800,8.380,6300,8.370,1600,8.360,19000,8.350,2500,8.340,8911,8.390,27400,8.400,15400,8.410,27300,8.420,21369,8.430,2016-06-17,15:00:00,00
宁波富达,5.080,5.050,5.060,5.140,5.010,5.060,5.070,7353031,37406306.000,23400,5.060,52500,5.050,21700,5.040,42800,5.030,70500,5.020,52700,5.070,26900,5.080,20800,5.090,52752,5.100,68500,5.110,2016-06-17,15:00:00,00
*ST云维,4.650,4.650,4.740,4.800,4.650,4.740,4.750,2121280,10036257.000,3400,4.740,11600,4.730,9700,4.720,1400,4.710,14800,4.700,11300,4.750,27800,4.760,11400,4.770,22700,4.780,27200,4.790,2016-06-17,15:00:00,00
华电能源,4.970,4.970,5.000,5.020,4.960,4.990,5.010,6487936,32403811.000,117800,4.990,263638,4.980,129100,4.970,171300,4.960,73900,4.950,47217,5.010,338300,5.020,86900,5.030,158300,5.040,367700,5.050,2016-06-17,15:00:00,00
鲁北化工,9.330,9.270,9.290,9.430,9.120,9.260,9.270,4490857,41641538.000,1000,9.260,2500,9.250,17100,9.230,13600,9.220,47000,9.210,700,9.270,25800,9.290,48700,9.300,12700,9.310,38600,9.320,2016-06-17,15:00:00,00
佳都科技,9.000,9.000,8.950,9.170,8.860,8.940,8.950,23119667,208773439.000,41600,8.940,193500,8.930,109620,8.920,133300,8.910,136139,8.900,29240,8.950,38100,8.960,34300,8.970,32400,8.980,39200,8.990,2016-06-17,15:00:00,00
重庆百货,23.160,23.290,24.900,25.280,23.100,24.890,24.900,12883799,317298901.000,700,24.890,31789,24.880,24100,24.870,8400,24.860,500,24.850,13000,24.900,1000,24.910,4100,24.920,17500,24.930,5500,24.940,2016-06-17,15:00:00,00
中国高科,13.880,13.800,13.720,14.130,13.560,13.720,13.740,13275008,183753212.000,34450,13.720,4400,13.710,50689,13.700,71870,13.690,20900,13.680,2900,13.740,16500,13.750,6200,13.760,15300,13.770,4700,13.780,2016-06-17,15:00:00,00
湖南海利,10.150,10.360,10.230,10.680,10.060,10.230,10.250,22404101,232514512.000,500,10.230,8899,10.220,30300,10.210,44700,10.200,48500,10.190,200,10.250,2000,10.260,17460,10.270,2000,10.280,10000,10.290,2016-06-17,15:00:00,00
*ST新梅,0.000,7.670,7.670,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,09:14:59,00
S前锋,39.890,39.600,39.730,40.220,39.090,39.710,39.770,973632,38709983.000,1700,39.710,9800,39.700,100,39.690,3100,39.660,100,39.610,1300,39.770,2000,39.780,1600,39.790,21600,39.800,200,39.810,2016-06-17,15:00:00,00
实达集团,0.000,14.600,14.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
新华锦,13.020,13.020,13.080,13.350,12.980,13.080,13.090,8394872,110145559.000,5968,13.080,28500,13.070,8000,13.060,20800,13.050,8400,13.030,20500,13.090,128763,13.100,10900,13.110,23300,13.120,30400,13.130,2016-06-17,15:00:00,00
苏州高新,0.000,8.590,8.590,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
中粮屯河,11.680,11.600,11.470,11.700,11.380,11.470,11.480,42520131,489978444.000,22600,11.470,98700,11.460,135300,11.450,62950,11.440,74300,11.430,99421,11.480,109400,11.490,128719,11.500,13400,11.510,35500,11.520,2016-06-17,15:00:00,00
兰州民百,0.000,8.490,8.490,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
辽宁成大,15.240,15.200,15.290,15.450,15.220,15.280,15.290,14719028,225613027.000,68823,15.280,214100,15.270,208900,15.260,65710,15.250,18600,15.240,71100,15.290,102100,15.300,23800,15.310,9300,15.320,29700,15.330,2016-06-17,15:00:00,00
山西焦化,5.270,5.280,5.420,5.590,5.250,5.420,5.430,11546860,62611854.000,1900,5.420,22700,5.410,35600,5.400,29600,5.390,42300,5.380,63500,5.430,39000,5.440,123600,5.450,3300,5.460,11100,5.470,2016-06-17,15:00:00,00
华域汽车,15.060,14.850,15.080,15.280,14.970,15.080,15.090,13519569,204368969.000,45900,15.080,57686,15.070,5100,15.060,7800,15.050,10800,15.040,43247,15.090,69600,15.100,35700,15.110,45400,15.120,3900,15.130,2016-06-17,15:00:00,00
一汽富维,27.460,27.380,27.360,27.570,27.200,27.370,27.380,4793755,131438083.000,6100,27.370,19000,27.360,22700,27.350,4400,27.340,6600,27.320,3500,27.380,15000,27.390,1600,27.400,16400,27.410,2700,27.430,2016-06-17,15:00:00,00
华远地产,4.580,4.570,4.610,4.650,4.570,4.610,4.620,6627966,30637624.000,61800,4.610,167320,4.600,159100,4.590,105900,4.580,83100,4.570,38500,4.620,154521,4.630,83200,4.640,163846,4.650,129400,4.660,2016-06-17,15:00:00,00
华银电力,5.370,5.370,5.370,5.420,5.350,5.360,5.370,10078769,54201177.000,98200,5.360,131564,5.350,159000,5.340,62200,5.330,31300,5.320,50994,5.370,301300,5.380,120400,5.390,321200,5.400,247300,5.410,2016-06-17,15:00:00,00
中茵股份,21.500,21.390,22.670,23.500,21.410,22.680,22.690,24570819,554812917.000,1200,22.680,2400,22.670,57930,22.660,25437,22.650,39500,22.640,2200,22.690,16351,22.700,7900,22.710,4900,22.720,4800,22.730,2016-06-17,15:00:00,00
江苏索普,9.330,9.200,10.120,10.120,9.270,10.120,0.000,16161526,160724268.000,420950,10.120,12700,10.110,10400,10.100,1200,10.090,3300,10.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
大连控股,4.240,4.260,4.290,4.370,4.220,4.280,4.290,16238334,69761136.000,145800,4.280,120900,4.270,84154,4.260,121900,4.250,74000,4.240,305300,4.290,108800,4.300,77920,4.310,116700,4.320,296400,4.330,2016-06-17,15:00:00,00
上实发展,9.450,9.400,9.450,9.530,9.410,9.450,9.460,3223023,30566606.000,4200,9.450,9358,9.440,37400,9.430,110200,9.420,42000,9.410,23996,9.460,44000,9.470,30000,9.480,66193,9.490,57037,9.500,2016-06-17,15:00:00,00
西藏旅游,0.000,23.620,23.620,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
江中药业,30.300,30.300,30.380,30.790,30.100,30.380,30.390,4423996,135056430.000,1300,30.380,500,30.360,3700,30.350,3400,30.330,2000,30.320,2547,30.390,8800,30.400,1600,30.410,313,30.420,400,30.430,2016-06-17,15:00:00,00
天海投资,0.000,6.110,6.110,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
东方银星,28.300,28.080,28.050,28.470,27.800,28.010,28.050,1182319,33273330.000,100,28.010,1200,28.000,300,27.990,2400,27.970,100,27.900,1000,28.050,1100,28.070,600,28.080,29600,28.090,650,28.100,2016-06-17,15:00:00,00
锦江股份,36.380,36.590,35.810,36.990,35.300,35.820,35.830,8868534,318432594.000,3100,35.820,3100,35.810,200,35.800,1400,35.790,1500,35.760,400,35.830,700,35.840,600,35.850,4300,35.860,4100,35.870,2016-06-17,15:00:00,00
厦门国贸,7.880,7.850,7.950,8.090,7.860,7.940,7.950,27760651,221765212.000,5960,7.940,43600,7.930,39500,7.920,112900,7.910,81900,7.900,46500,7.950,68400,7.960,125600,7.970,110200,7.980,113400,7.990,2016-06-17,15:00:00,00
XD浪潮软,27.500,27.470,27.740,28.490,27.390,27.740,27.750,13355829,372525052.000,1400,27.740,3300,27.730,13100,27.720,2600,27.710,19000,27.700,6800,27.750,7400,27.760,14800,27.770,3500,27.780,14000,27.790,2016-06-17,15:00:00,00
长江传媒,8.360,8.350,8.440,8.570,8.350,8.440,8.450,15448514,130816419.000,174,8.440,29000,8.420,23400,8.410,56700,8.400,41900,8.390,81400,8.450,189400,8.460,25400,8.470,26097,8.480,80079,8.490,2016-06-17,15:00:00,00
红阳能源,9.960,9.910,10.040,10.360,9.900,10.010,10.070,6320514,63990366.000,8000,10.010,26400,10.000,6900,9.990,5450,9.980,16300,9.970,2999,10.070,12800,10.080,27800,10.090,134000,10.100,5100,10.110,2016-06-17,15:00:00,00
洲际油气,7.810,7.880,7.800,7.950,7.750,7.790,7.800,12407936,97226095.000,47580,7.790,110060,7.780,32000,7.770,52900,7.760,119900,7.750,13300,7.800,2400,7.810,17600,7.820,17600,7.830,23800,7.840,2016-06-17,15:00:00,00
*ST黑豹,8.660,8.660,8.780,8.880,8.630,8.750,8.770,7776439,68008432.000,1800,8.750,13300,8.740,4789,8.730,8800,8.720,56580,8.710,21500,8.770,53898,8.780,4800,8.790,20700,8.800,50300,8.810,2016-06-17,15:00:00,00
安徽合力,9.690,9.650,9.740,9.780,9.650,9.720,9.740,4422488,43018788.000,8436,9.720,4700,9.710,3500,9.700,10600,9.690,19300,9.680,38599,9.740,67800,9.750,42349,9.760,77200,9.770,14700,9.780,2016-06-17,15:00:00,00
通策医疗,27.380,27.390,28.420,29.000,27.330,28.430,28.440,6464986,183720952.000,4100,28.430,8436,28.420,2700,28.410,10800,28.400,900,28.390,2800,28.440,7900,28.450,14700,28.460,6800,28.470,4600,28.480,2016-06-17,15:00:00,00
中电广通,24.630,24.470,26.890,26.920,24.630,26.860,26.870,18852767,504101145.000,115800,26.860,132000,26.850,90400,26.840,69700,26.830,56700,26.810,801,26.870,6017503,26.920,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
中航重机,13.860,13.840,13.950,14.120,13.860,13.950,13.960,9646759,134920429.000,10000,13.950,19012,13.940,59007,13.930,14900,13.920,20534,13.910,3100,13.960,24200,13.970,17600,13.980,67100,13.990,21100,14.000,2016-06-17,15:00:00,00
园城黄金,15.250,15.670,15.030,15.420,14.900,15.030,15.040,12258599,185768262.000,22400,15.030,10200,15.020,8800,15.010,58350,15.000,37300,14.990,1700,15.040,5000,15.080,11500,15.090,99000,15.100,12400,15.110,2016-06-17,15:00:00,00
运盛医疗,0.000,13.770,13.770,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
宁波富邦,0.000,24.420,24.420,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
祥龙电业,8.870,8.860,8.950,9.040,8.800,8.950,8.960,3043333,27217887.000,11000,8.950,900,8.940,200,8.930,16300,8.920,10500,8.910,1100,8.960,15800,8.970,7900,8.980,37400,8.990,45500,9.000,2016-06-17,15:00:00,00
综艺股份,11.130,11.000,11.140,11.430,11.020,11.140,11.150,21573755,242309263.000,42800,11.140,64500,11.130,43500,11.120,83400,11.110,28800,11.100,76600,11.150,42000,11.160,13500,11.170,43220,11.180,14300,11.190,2016-06-17,15:00:00,00
广誉远,24.200,24.170,25.590,25.620,24.170,25.570,25.580,5544739,139474668.000,13200,25.570,62300,25.560,4900,25.550,1600,25.540,11700,25.520,2000,25.580,1000,25.590,18400,25.600,77820,25.610,12500,25.620,2016-06-17,15:00:00,00
西藏城投,16.470,16.390,16.090,16.590,15.800,16.090,16.100,24310005,393827209.000,1600,16.090,7000,16.020,14700,16.010,111500,16.000,5300,15.990,27800,16.100,82134,16.110,37300,16.120,27120,16.130,29900,16.140,2016-06-17,15:00:00,00
汉商集团,19.360,19.400,19.530,19.550,18.860,19.500,19.520,7506474,143969989.000,16000,19.500,8000,19.490,2700,19.480,3400,19.450,500,19.430,300,19.520,100,19.530,100,19.540,20200,19.550,6100,19.560,2016-06-17,15:00:00,00
南京熊猫,14.100,14.070,14.140,14.330,13.960,14.130,14.140,9335780,132135924.000,2100,14.130,8800,14.120,26100,14.110,10600,14.100,24100,14.090,300,14.140,44725,14.150,22700,14.160,19100,14.170,20800,14.180,2016-06-17,15:00:00,00
东方通信,7.570,7.570,7.690,7.820,7.570,7.680,7.690,7615235,58886984.000,5258,7.680,31437,7.670,23273,7.660,23800,7.650,18700,7.640,25300,7.690,42000,7.700,33500,7.710,35200,7.720,21500,7.730,2016-06-17,15:00:00,00
新潮实业,15.050,14.850,15.240,15.280,15.000,15.230,15.250,18478473,279137158.000,80700,15.230,37100,15.220,79000,15.210,115842,15.200,2000,15.160,1800,15.250,1000,15.270,70200,15.280,32200,15.290,149400,15.300,2016-06-17,15:00:00,00
友好集团,9.390,9.390,9.420,9.520,9.360,9.420,9.430,4986341,47092562.000,31100,9.420,29400,9.410,25286,9.400,39600,9.390,29900,9.380,25629,9.430,25200,9.440,35500,9.450,21900,9.460,23000,9.470,2016-06-17,15:00:00,00
水井坊,15.870,15.840,15.670,16.450,15.480,15.660,15.690,17525208,280088942.000,200,15.660,900,15.650,10000,15.640,3700,15.630,3600,15.620,1000,15.690,1600,15.720,5054,15.730,10800,15.740,24000,15.750,2016-06-17,15:00:00,00
通宝能源,4.950,4.970,5.010,5.030,4.930,5.000,5.010,4462799,22307194.000,4900,5.000,56600,4.990,84829,4.980,24300,4.970,39900,4.960,8461,5.010,102600,5.020,173300,5.030,150100,5.040,80400,5.050,2016-06-17,15:00:00,00
辅仁药业,16.960,17.080,17.120,17.230,16.960,17.080,17.140,2285045,39115311.000,100,17.080,700,17.070,300,17.060,7200,17.050,11700,17.040,16900,17.140,9500,17.150,32400,17.160,600,17.170,4900,17.180,2016-06-17,15:00:00,00
新钢股份,0.000,5.270,5.270,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
鲁信创投,20.780,20.370,20.640,21.200,20.470,20.640,20.650,8224211,171453903.000,21900,20.640,10900,20.630,1400,20.620,1850,20.610,400,20.600,72450,20.650,14196,20.660,5600,20.670,13800,20.680,30300,20.690,2016-06-17,15:00:00,00
鲁银投资,8.110,8.100,8.360,8.430,8.100,8.350,8.380,14397054,119168316.000,29400,8.350,5800,8.340,75900,8.330,15000,8.320,20000,8.310,70560,8.380,56800,8.390,110300,8.400,88200,8.410,101446,8.420,2016-06-17,15:00:00,00
新华百货,24.860,24.890,25.550,25.660,24.860,25.580,25.590,2127306,53910191.000,700,25.580,200,25.570,300,25.510,8149,25.500,11865,25.400,3520,25.590,19400,25.600,1600,25.610,2000,25.620,5700,25.640,2016-06-17,15:00:00,00
