世嘉科技,56.790,56.500,60.190,60.190,56.790,60.180,60.190,6018831,354802624.700,43200,60.180,16700,60.170,6800,60.160,53845,60.150,2700,60.140,2315,60.190,19400,60.200,700,60.220,300,60.240,1500,60.250,2016-06-17,16:30:03,00
第一创业,38.000,37.550,38.680,40.590,37.990,38.680,38.690,77227557,3033403570.230,492698,38.680,217000,38.670,83023,38.660,174966,38.650,44780,38.640,168267,38.690,262638,38.700,19800,38.710,27800,38.720,14100,38.730,2016-06-17,16:30:03,00
帝王洁具,63.590,57.810,63.590,63.590,63.590,63.590,0.000,252442,16052786.780,4441358,63.590,14700,63.580,1700,63.570,26200,63.550,4800,63.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
环球印务,18.500,16.820,18.500,18.500,18.500,18.500,0.000,14645,270932.500,8128155,18.500,16800,18.490,14500,18.480,1700,18.470,1100,18.460,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
天顺股份,34.830,31.660,34.830,34.830,34.830,34.830,0.000,53516,1863962.280,6106384,34.830,35600,34.820,7300,34.810,13900,34.800,200,34.790,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
Ｒ-003,0.750,2.168,0.509,1.000,0.300,0.509,0.510,1728620,172862000.000,177530,0.509,9900,0.503,18900,0.501,10870,0.500,9900,0.306,170,0.510,710,0.600,1250,0.800,2650,0.810,560,0.811,2016-06-17,16:30:03,00
Ｒ-007,1.880,1.900,2.300,2.510,1.880,2.300,2.309,11440120,1144012000.000,146790,2.300,31040,2.254,32700,2.252,21130,2.251,1000,1.400,100,2.309,7660,2.310,200,2.330,39510,2.340,100,2.350,2016-06-17,16:30:03,00
Ｒ-014,2.100,2.101,2.320,2.430,2.100,2.320,2.330,1142070,114207000.000,3150,2.320,790,2.310,1890,2.280,19730,2.150,28770,2.012,600,2.330,3030,2.400,440,2.402,690,2.421,650,2.422,2016-06-17,16:30:03,00
Ｒ-028,2.300,2.300,2.310,2.350,2.300,2.310,2.311,208450,20845000.000,690,2.310,163460,2.300,0,0.000,0,0.000,0,0.000,400,2.311,2480,2.350,1050,2.379,2750,2.380,1000,2.390,2016-06-17,16:30:03,00
Ｒ-091,2.300,2.300,2.300,2.300,2.300,2.300,2.400,9440,944000.000,90560,2.300,49980,1.800,0,0.000,0,0.000,0,0.000,240,2.400,200,2.500,380,2.550,560,2.600,0,0.000,2016-06-17,16:30:03,00
Ｒ-182,1.860,1.888,1.861,1.888,1.860,1.860,0.000,6160,616000.000,7500,1.860,8880,1.750,10,1.111,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
Ｒ-004,1.600,1.822,1.050,1.600,1.004,1.020,1.050,1485260,148526000.000,250000,1.020,9440,1.000,0,0.000,0,0.000,0,0.000,8010,1.050,2430,1.101,400,1.198,1060,1.200,860,1.216,2016-06-17,16:30:03,00
Ｒ-001,3.000,3.800,2.400,3.200,2.176,2.400,2.410,486256190,48625619000.000,1875400,2.400,400,2.301,3889470,2.300,900,1.450,100000,1.000,1900,2.410,50,2.411,340,2.420,380,2.452,150,2.480,2016-06-17,16:30:03,00
Ｒ-002,1.600,2.700,1.000,1.600,0.201,0.800,1.000,1534630,153463000.000,31000,0.800,99000,0.702,9500,0.701,220,0.700,8920,0.601,2710,1.000,1320,1.280,840,1.300,5890,1.305,70,1.308,2016-06-17,16:30:03,00
瑞和小康,0.944,0.942,0.941,0.944,0.940,0.940,0.942,6900,6491.300,300,0.940,2500,0.932,8000,0.931,45700,0.930,5000,0.928,1500,0.942,6300,0.943,2900,0.944,5371,0.945,1800,0.946,2016-06-17,16:30:03,00
瑞和远见,0.925,0.900,0.919,0.925,0.905,0.902,0.919,5200,4801.500,1000,0.902,26000,0.851,21000,0.850,18000,0.845,20000,0.841,41700,0.919,4000,0.920,42985,0.922,69900,0.924,300,0.925,2016-06-17,16:30:03,00
中证100A,0.992,0.992,0.995,0.995,0.991,0.992,0.995,1050392,1044015.228,4000,0.992,16100,0.979,100,0.893,0,0.000,0,0.000,54794,0.995,20000,1.000,10000,1.001,55700,1.002,10000,1.008,2016-06-17,16:30:03,00
中证100B,0.935,0.929,0.935,0.944,0.932,0.935,0.936,506484,474210.451,3500,0.935,2900,0.934,1096,0.933,10000,0.932,5800,0.931,22600,0.936,18800,0.937,7900,0.939,17400,0.940,2900,0.942,2016-06-17,16:30:03,00
合润A,1.022,1.020,1.023,1.023,1.022,1.021,1.023,32700,33447.400,700,1.021,20000,1.020,13300,1.019,1000,1.018,1000,1.015,14324,1.023,2200,1.025,50000,1.026,30000,1.030,8635,1.035,2016-06-17,16:30:03,00
合润B,1.068,1.053,1.068,1.078,1.065,1.066,1.068,294658,315886.969,142,1.066,5100,1.065,10000,1.064,15000,1.062,10000,1.060,15972,1.068,10617,1.072,8000,1.073,10000,1.075,20700,1.076,2016-06-17,16:30:03,00
银华稳进,0.983,0.983,0.984,0.984,0.981,0.983,0.984,44715789,43941844.629,7538597,0.983,376500,0.982,883100,0.981,89100,0.980,300000,0.979,4668097,0.984,1663528,0.985,44313,0.986,89600,0.987,500,0.991,2016-06-17,16:30:03,00
银华锐进,0.776,0.772,0.779,0.799,0.774,0.779,0.780,231292224,181898338.688,1655100,0.779,1970250,0.778,1566500,0.777,1487246,0.776,1281050,0.775,2645803,0.780,829400,0.781,491800,0.782,386300,0.783,295300,0.784,2016-06-17,16:30:03,00
汇利A,1.020,1.023,1.020,1.020,1.020,1.021,1.023,50000,51000.000,20000,1.021,100,1.020,8000,1.018,0,0.000,0,0.000,60300,1.023,110400,1.024,91784,1.033,97000,1.035,89000,1.037,2016-06-17,16:30:03,00
汇利B,1.025,1.026,1.038,1.039,1.025,1.038,1.039,1465043,1514236.534,506257,1.038,4700,1.037,3000,1.032,18800,1.031,29200,1.026,136400,1.039,130674,1.040,31000,1.042,10802,1.044,88800,1.053,2016-06-17,16:30:03,00
深成指A,0.774,0.774,0.777,0.780,0.774,0.776,0.777,31921508,24790379.452,30000,0.776,576400,0.775,1087000,0.774,106500,0.773,198800,0.772,5011740,0.777,619727,0.778,4033900,0.779,1180329,0.780,683900,0.781,2016-06-17,16:30:03,00
深成指B,0.409,0.408,0.412,0.419,0.409,0.412,0.413,187291548,77658617.912,1127122,0.412,1602400,0.411,1453200,0.410,1852600,0.409,2077400,0.408,1791500,0.413,1479800,0.414,1328100,0.415,1722000,0.416,2611100,0.417,2016-06-17,16:30:03,00
中证500A,1.020,1.019,1.016,1.020,1.016,1.016,1.019,385800,392731.800,5000,1.016,31900,1.015,28800,0.917,0,0.000,0,0.000,487731,1.019,70100,1.020,5000,1.021,50000,1.024,100000,1.025,2016-06-17,16:30:03,00
中证500B,1.218,1.223,1.240,1.246,1.218,1.231,1.240,1146574,1419803.777,1795,1.231,1900,1.228,19000,1.227,10000,1.225,41500,1.223,23077,1.240,90000,1.241,51827,1.243,86600,1.245,53700,1.246,2016-06-17,16:30:03,00
中证90A,1.003,1.003,1.014,1.014,1.003,1.004,1.013,5825,5905.450,171800,1.004,3000,0.996,0,0.000,0,0.000,0,0.000,29395,1.013,1000,1.016,76000,1.017,32902,1.018,75600,1.019,2016-06-17,16:30:03,00
中证90B,0.994,0.980,0.979,0.999,0.978,0.978,0.979,203000,200632.200,400,0.978,5000,0.971,1000,0.970,1400,0.962,1000,0.960,76000,0.979,4982,0.980,200,0.998,67774,0.999,14399,1.000,2016-06-17,16:30:03,00
多利优先,0.000,1.021,0.000,0.000,0.000,1.017,1.026,0,0.000,5000,1.017,700,1.010,1500,1.004,400,0.919,0,0.000,7600,1.026,39900,1.027,7775,1.028,508623,1.029,204,1.030,2016-06-17,16:30:03,00
多利进取,0.918,0.912,0.915,0.918,0.915,0.915,0.929,14100,12925.800,24000,0.915,200000,0.914,1000,0.913,200,0.909,11700,0.908,1500,0.929,2000,0.930,6900,0.932,4000,0.933,7134,0.935,2016-06-17,16:30:03,00
聚利A,1.223,1.223,1.222,1.223,1.222,1.222,1.223,10016001,12249553.000,1983999,1.222,15000,1.211,15000,1.150,0,0.000,0,0.000,36387129,1.223,12900,1.321,17200,1.322,0,0.000,0,0.000,2016-05-12,16:36:03,00
建信稳健,1.066,1.060,1.066,1.066,1.066,1.043,1.064,600,639.600,21200,1.043,0,0.000,0,0.000,0,0.000,0,0.000,3200,1.064,4700,1.065,47195,1.066,800,1.072,74824,1.084,2016-06-17,16:30:03,00
建信进取,1.299,1.342,1.312,1.340,1.299,1.294,1.312,2100,2745.000,200,1.294,1000,1.290,1000,1.285,4600,1.213,0,0.000,6,1.312,100,1.340,2300,1.344,6918,1.348,3800,1.368,2016-06-17,16:30:03,00
鼎利A,0.000,1.087,0.000,0.000,0.000,1.078,1.088,0,0.000,8200,1.078,10000,1.070,0,0.000,0,0.000,0,0.000,20100,1.088,81300,1.098,1700,1.100,0,0.000,0,0.000,2016-06-17,16:30:03,00
鼎利B,1.649,1.662,1.648,1.649,1.648,1.648,1.658,2000,3297.000,1000,1.648,1700,1.647,2000,1.635,5000,1.588,0,0.000,1000,1.658,6000,1.659,1000,1.664,5100,1.665,3100,1.667,2016-06-17,16:30:03,00
利鑫B,1.687,1.687,1.691,1.691,1.687,1.690,1.691,1803331,3044231.557,70,1.690,2500,1.689,41000,1.688,355300,1.687,50000,1.683,112100,1.691,5000,1.692,5000,1.693,50000,1.694,74800,1.695,2016-06-17,16:30:03,00
消费A,1.537,1.545,1.543,1.565,1.465,1.532,1.543,9868300,15121070.700,15300,1.532,100000,1.531,1000000,1.530,1000000,1.525,1000000,1.515,89700,1.543,90000,1.544,10000,1.545,1800,1.554,300500,1.556,2016-06-17,16:30:03,00
消费B,1.024,1.023,1.033,1.042,1.016,1.032,1.033,2922432,3027673.164,29900,1.032,58900,1.031,29900,1.030,43000,1.029,10300,1.028,62296,1.033,65400,1.034,63000,1.036,56800,1.037,54800,1.038,2016-06-17,16:30:03,00
消费收益,0.977,0.977,0.978,0.979,0.977,0.976,0.978,519400,507670.400,31800,0.976,12000,0.974,11000,0.970,0,0.000,0,0.000,91686,0.978,141826,0.979,66000,0.982,66000,0.983,140000,0.984,2016-06-17,16:30:03,00
消费进取,1.300,1.298,1.306,1.319,1.300,1.307,1.315,154247,202369.991,24110,1.307,200,1.296,300,1.283,30000,1.281,5600,1.279,8300,1.315,1000,1.316,18728,1.317,4000,1.318,4000,1.320,2016-06-17,16:30:03,00
沪深300A,0.983,0.983,0.983,0.983,0.982,0.982,0.983,4173529,4100438.478,188126,0.982,12000,0.981,21200,0.980,30000,0.979,0,0.000,1148669,0.983,2596200,0.984,1945601,0.985,100000,0.986,101533,0.988,2016-06-17,16:30:03,00
沪深300B,1.107,1.106,1.117,1.130,1.107,1.117,1.118,7388890,8280829.980,8237,1.117,4000,1.116,135200,1.115,20002,1.114,38000,1.112,100000,1.118,22137,1.119,20000,1.120,8000,1.122,32000,1.123,2016-06-17,16:30:03,00
泰达500A,1.003,1.018,1.010,1.028,1.003,1.010,1.019,151104,154991.504,1800,1.010,25000,1.004,0,0.000,0,0.000,0,0.000,1536,1.019,17700,1.022,20400,1.023,11000,1.025,30372,1.027,2016-06-17,16:30:03,00
泰达500B,0.834,0.800,0.820,0.835,0.790,0.807,0.820,9692,7867.244,15100,0.807,2600,0.806,12000,0.800,2800,0.799,600,0.790,5900,0.820,2500,0.822,94400,0.823,5100,0.828,2262,0.832,2016-06-17,16:30:03,00
500A,1.027,1.038,1.027,1.027,1.027,1.027,1.039,20,20.540,19680,1.027,2000,1.005,0,0.000,0,0.000,0,0.000,4020,1.039,1500,1.040,20000,1.043,28616,1.047,1000,1.050,2016-06-17,16:30:03,00
500B,1.400,1.418,1.418,1.418,1.400,1.402,1.429,6380,8933.440,200,1.402,4000,1.401,5000,1.400,300,1.391,20000,1.390,6700,1.429,3000,1.430,5908,1.450,5000,1.455,1000,1.460,2016-06-17,16:30:03,00
中小300A,1.104,1.100,1.105,1.110,1.085,1.087,1.108,115139,126437.212,6000,1.087,4900,1.086,4400,1.080,10000,1.077,15000,1.073,10000,1.108,100,1.109,10300,1.110,1200,1.117,11000,1.118,2016-06-17,16:30:03,00
中小300B,1.065,1.067,1.073,1.087,1.065,1.073,1.078,273670,294865.210,2630,1.073,5200,1.070,15000,1.051,5000,1.050,100,1.048,50000,1.078,50000,1.079,50000,1.081,50000,1.082,50000,1.083,2016-06-17,16:30:03,00
资源A级,1.134,1.135,1.138,1.168,1.134,1.146,1.165,815840,925974.164,3600,1.146,27900,1.139,10000,1.138,10000,1.135,10000,1.124,330000,1.165,5000,1.166,1005900,1.167,3600,1.168,200,1.244,2016-06-17,16:30:03,00
资源B级,0.960,0.960,0.964,0.978,0.953,0.964,0.965,3814140,3687502.966,141400,0.964,12700,0.963,48200,0.962,108100,0.961,15000,0.960,40000,0.965,20000,0.967,31000,0.968,50000,0.969,21000,0.972,2016-06-17,16:30:03,00
同瑞A,0.998,0.998,1.005,1.005,0.998,1.000,1.014,379050,378855.612,10000,1.000,75000,0.999,11000,0.991,13000,0.938,17000,0.919,5719,1.014,6200,1.017,1100,1.032,12000,1.033,900,1.035,2016-06-17,16:30:03,00
同瑞B,0.950,0.960,0.958,0.959,0.946,0.948,0.958,13907,13219.238,5000,0.948,200,0.947,2000,0.946,12000,0.945,100,0.941,900,0.958,9600,0.959,5000,0.960,10000,0.961,10000,0.962,2016-06-17,16:30:03,00
互利A,0.903,0.904,0.906,0.919,0.903,0.906,0.915,781500,714477.900,37300,0.906,12100,0.904,30000,0.903,17900,0.902,10000,0.899,56000,0.915,61800,0.916,149069,0.917,365537,0.918,1522800,0.920,2016-06-17,16:30:03,00
互利B,1.383,1.390,1.387,1.387,1.383,1.387,1.390,18187,25210.569,13,1.387,10000,1.381,4000,1.340,100,1.330,23700,1.280,146300,1.390,20000,1.394,500,1.395,25400,1.398,20000,1.399,2016-06-17,16:30:03,00
诺安稳健,1.044,1.039,1.043,1.045,1.003,1.004,1.043,102364,106859.092,3300,1.004,200,1.003,3000,1.002,10000,1.001,10000,0.999,500,1.043,3305,1.044,11600,1.045,9500,1.070,1489,1.077,2016-06-17,16:30:03,00
诺安进取,1.291,1.291,1.283,1.308,1.254,1.261,1.283,6800,8744.267,500,1.261,1000,1.260,10000,1.257,200,1.256,4000,1.254,100,1.283,10000,1.284,1600,1.285,900,1.293,900,1.296,2016-06-17,16:30:03,00
浙商稳健,1.038,1.020,1.038,1.038,1.038,0.959,1.038,100,103.800,23700,0.959,0,0.000,0,0.000,0,0.000,0,0.000,400,1.038,83700,1.039,3900,1.045,20100,1.046,0,0.000,2016-06-17,16:30:03,00
浙商进取,1.091,1.065,1.070,1.091,1.053,1.052,1.070,4300,4581.500,2000,1.052,500,1.051,1400,1.050,400,1.046,10000,1.045,1900,1.070,3000,1.073,300,1.080,10000,1.081,7900,1.082,2016-06-17,16:30:03,00
深证100A,0.000,1.019,0.000,0.000,0.000,0.000,1.029,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,1.029,70365,1.031,22000,1.038,61800,1.039,0,0.000,2016-06-17,16:30:03,00
深证100B,0.867,0.870,0.875,0.885,0.862,0.874,0.875,17795,15383.065,800,0.874,200,0.860,5000,0.856,31900,0.855,2300,0.853,3037,0.875,11328,0.883,18000,0.892,5000,0.898,2100,0.905,2016-06-17,16:30:03,00
中小板A,1.009,1.010,1.010,1.011,1.009,1.008,1.010,6397814,6457543.526,845200,1.008,55000,1.007,20000,1.006,0,0.000,0,0.000,748800,1.010,1024897,1.011,558100,1.012,618000,1.013,495000,1.014,2016-06-17,16:30:03,00
中小板B,1.000,0.995,1.010,1.030,1.000,1.009,1.010,11434451,11621279.185,11000,1.009,12000,1.008,48300,1.007,60100,1.006,22100,1.005,90449,1.010,10800,1.011,31000,1.012,20200,1.013,33613,1.014,2016-06-17,16:30:03,00
金鹰500A,1.017,1.017,1.022,1.030,1.017,1.018,1.022,708024,726284.572,3000,1.018,300,1.014,500,1.013,20000,1.012,600,1.011,138400,1.022,149200,1.023,112600,1.024,210100,1.029,13732,1.030,2016-06-17,16:30:03,00
金鹰500B,1.041,1.045,1.050,1.075,1.041,1.050,1.064,51947,54889.150,2953,1.050,1200,1.043,10000,1.042,5100,1.010,3600,0.962,7434,1.064,57100,1.065,10000,1.071,18400,1.075,4000,1.080,2016-06-17,16:30:03,00
成长A,1.004,1.001,1.001,1.004,1.000,1.000,1.001,89800,89937.100,40000,1.000,6000,0.999,0,0.000,0,0.000,0,0.000,4600,1.001,41000,1.004,8500,1.009,20000,1.010,20000,1.016,2016-06-17,16:30:03,00
成长B,1.070,1.066,1.069,1.093,1.055,1.069,1.078,557057,599449.747,15200,1.069,7200,1.068,600,1.067,20,1.063,3400,1.054,13900,1.078,11000,1.080,2000,1.082,10000,1.085,11000,1.087,2016-06-17,16:30:03,00
诺德300A,1.028,1.029,1.041,1.045,1.028,1.031,1.042,19700,20534.100,200,1.031,200,1.030,500,1.029,24600,1.026,500,1.025,3800,1.042,300,1.043,100,1.044,16500,1.045,1000,1.048,2016-06-17,16:30:03,00
诺德300B,0.972,0.964,0.982,0.996,0.972,0.972,0.982,78164,76415.936,500,0.972,1500,0.965,100400,0.964,10000,0.963,9000,0.962,19900,0.982,17091,0.983,20000,0.984,5000,0.986,5000,0.990,2016-06-17,16:30:03,00
泰信400A,1.000,1.000,1.000,1.001,0.998,0.999,1.001,278500,278578.100,33000,0.999,55000,0.998,0,0.000,0,0.000,0,0.000,55278,1.001,70500,1.002,1000,1.004,25340,1.005,50000,1.007,2016-06-17,16:30:03,00
泰信400B,0.403,0.405,0.405,0.410,0.398,0.402,0.405,511173,207695.319,23100,0.402,2000,0.395,30000,0.383,40000,0.382,25200,0.379,18800,0.405,21200,0.407,56898,0.409,40700,0.410,70000,0.411,2016-06-17,16:30:03,00
商品A,1.081,1.064,1.071,1.102,1.070,1.069,1.098,71603,77385.576,5400,1.069,10000,1.054,15900,1.050,6100,1.046,0,0.000,50000,1.098,218095,1.100,8307,1.102,0,0.000,0,0.000,2016-06-17,16:30:03,00
商品B,0.738,0.740,0.754,0.766,0.738,0.753,0.754,9073799,6829095.974,154500,0.753,26100,0.751,215000,0.750,8800,0.749,5000,0.747,64300,0.754,141900,0.755,24300,0.756,87001,0.757,293943,0.758,2016-06-17,16:30:03,00
资源A,0.995,0.992,0.993,0.997,0.989,0.990,0.993,2258000,2242672.200,490200,0.990,27900,0.988,11000,0.982,5000,0.981,866500,0.950,998350,0.993,183600,0.995,116350,0.996,182800,0.997,120000,0.998,2016-06-17,16:30:03,00
资源B,1.097,1.111,1.140,1.178,1.095,1.139,1.140,9399884,10707145.866,57800,1.139,77450,1.138,72100,1.137,6800,1.136,10000,1.135,90300,1.140,14300,1.142,2000,1.143,10500,1.144,33900,1.145,2016-06-17,16:30:03,00
HS300A,1.014,1.013,1.024,1.025,1.014,1.003,1.022,239516,244860.549,5000,1.003,4800,0.957,11000,0.931,1100,0.930,55000,0.913,10900,1.022,4000,1.024,91135,1.025,15291,1.099,0,0.000,2016-06-17,16:30:03,00
HS300B,1.182,1.186,1.182,1.184,1.182,1.168,1.181,15700,18568.800,3500,1.168,300,1.167,600,1.166,900,1.158,10000,1.157,200,1.181,2884,1.182,4900,1.190,200,1.191,22500,1.193,2016-06-17,16:30:03,00
中小A,1.166,1.163,1.164,1.168,1.157,1.164,1.165,8660300,10074302.300,1300,1.164,89300,1.162,100,1.161,80000,1.160,90000,1.159,77300,1.165,1000000,1.166,50000,1.167,174900,1.168,79000,1.169,2016-06-17,16:30:03,00
中小B,0.884,0.883,0.896,0.910,0.884,0.895,0.896,7839498,7060330.034,50800,0.895,24200,0.894,21900,0.893,12500,0.892,5000,0.890,3352,0.896,105291,0.897,134700,0.898,141000,0.899,48141,0.900,2016-06-17,16:30:03,00
同辉100A,1.129,1.122,1.129,1.130,1.129,1.116,1.129,21100,23831.000,2000,1.116,3000,1.110,3000,1.106,4000,1.105,3000,1.100,8500,1.129,24625,1.130,5000,1.131,46200,1.138,26900,1.139,2016-06-17,16:30:03,00
同辉100B,0.849,0.853,0.865,0.869,0.849,0.860,0.863,69753,59746.597,100,0.860,27800,0.856,800,0.850,5000,0.832,70000,0.831,1000,0.863,300,0.868,3800,0.869,20000,0.879,20000,0.880,2016-06-17,16:30:03,00
深100A,1.027,1.027,1.029,1.030,1.026,1.028,1.029,736008,756584.516,97500,1.028,47892,1.027,100000,1.025,29800,1.021,0,0.000,583584,1.029,490900,1.030,115900,1.031,108623,1.032,120300,1.035,2016-06-17,16:30:03,00
深100B,1.305,1.305,1.347,1.348,1.305,1.313,1.347,11200,14971.200,21800,1.313,20000,1.309,4000,1.308,600,1.305,200,1.302,1500,1.347,2300,1.348,200,1.364,3200,1.365,5200,1.369,2016-06-17,16:30:03,00
房地产A,1.041,1.040,1.041,1.041,1.036,1.039,1.041,7261047,7550368.431,11300,1.039,59800,1.038,196400,1.037,100000,1.036,500000,1.035,35078,1.041,35000,1.042,5000,1.045,34814,1.052,3000,1.055,2016-06-17,16:30:03,00
房地产B,0.380,0.376,0.386,0.392,0.380,0.386,0.387,66618365,25754939.891,1144900,0.386,1390319,0.385,551100,0.384,322000,0.383,459500,0.382,1554200,0.387,1202300,0.388,1007300,0.389,1388800,0.390,1379300,0.391,2016-06-17,16:30:03,00
银河优先,1.001,1.001,1.010,1.010,1.001,1.000,1.032,145100,146096.500,11000,1.000,16000,0.992,0,0.000,0,0.000,0,0.000,900,1.032,30000,1.034,79168,1.035,109100,1.048,89100,1.049,2016-06-17,16:30:03,00
银河进取,1.145,1.126,1.145,1.199,1.145,1.145,1.163,16508,19089.360,2792,1.145,30000,1.141,1500,1.126,17400,1.055,10000,1.050,16900,1.163,300,1.164,3000,1.170,9900,1.197,29500,1.199,2016-06-17,16:30:03,00
建信50A,1.204,1.201,1.200,1.204,1.200,1.195,1.200,514100,617089.942,46500,1.195,22000,1.187,2200,1.185,0,0.000,0,0.000,100000,1.200,499979,1.202,159000,1.204,482300,1.205,5519,1.209,2016-06-17,16:30:03,00
建信50B,1.230,1.227,1.240,1.252,1.221,1.236,1.242,2394900,2972380.700,10000,1.236,14100,1.235,15000,1.233,20000,1.231,6600,1.230,11000,1.242,8300,1.243,9000,1.246,25000,1.249,51000,1.250,2016-06-17,16:30:03,00
医药A,1.032,1.032,1.036,1.036,1.031,1.035,1.036,21806577,22551619.482,2931506,1.035,2440000,1.034,34200,1.033,507385,1.032,96800,1.031,305934,1.036,829000,1.037,492400,1.038,138000,1.039,85300,1.040,2016-06-17,16:30:03,00
医药B,0.442,0.440,0.453,0.461,0.442,0.452,0.453,318365698,144795539.999,1889871,0.452,1443200,0.451,934500,0.450,1686164,0.449,1113500,0.448,323094,0.453,2414300,0.454,3111800,0.455,2386750,0.456,1160500,0.457,2016-06-17,16:30:03,00
德信A,1.042,1.043,1.042,1.042,1.042,1.041,1.045,7000,7294.000,20000,1.041,0,0.000,0,0.000,0,0.000,0,0.000,3736,1.045,5740,1.046,5700,1.048,21000,1.053,95300,1.054,2016-06-17,16:30:03,00
德信B,1.227,1.216,1.230,1.230,1.227,1.227,1.233,205601,252647.307,6359,1.227,10000,1.225,5000,1.221,10000,1.220,36000,1.216,10000,1.233,8809,1.234,686,1.237,5000,1.250,2000,1.255,2016-06-17,16:30:03,00
国富100A,1.017,1.016,1.017,1.017,1.016,1.016,1.017,219400,223070.320,25000,1.016,90000,1.015,14700,0.982,0,0.000,0,0.000,48880,1.017,44100,1.018,90000,1.019,50000,1.021,18100,1.023,2016-06-17,16:30:03,00
国富100B,0.466,0.459,0.466,0.468,0.457,0.462,0.466,121300,56460.300,11300,0.462,2000,0.461,2000,0.460,100,0.457,3000,0.453,2200,0.466,27900,0.467,37746,0.468,2900,0.469,11000,0.470,2016-06-17,16:30:03,00
中证800A,1.043,1.054,1.010,1.043,1.010,1.012,1.037,104300,108646.000,3000,1.012,9400,1.011,13000,1.010,1000,1.006,300,0.996,900,1.037,152327,1.038,900,1.040,1000,1.043,7600,1.044,2016-06-17,16:30:03,00
中证800B,0.918,0.926,0.913,0.919,0.905,0.906,0.913,35500,32426.500,17700,0.906,16200,0.905,800,0.870,18200,0.866,11600,0.864,8267,0.913,4500,0.919,11000,0.924,9900,0.925,6000,0.943,2016-06-17,16:30:03,00
国金300A,0.997,0.997,0.998,0.998,0.997,0.997,0.999,217410,216937.770,102900,0.997,20000,0.996,10000,0.993,0,0.000,0,0.000,602700,0.999,10000,1.000,10000,1.001,10000,1.002,70100,1.003,2016-06-17,16:30:03,00
国金300B,0.617,0.617,0.617,0.617,0.617,0.602,0.617,10000,6170.000,1000,0.602,8000,0.600,1000,0.597,6800,0.589,2800,0.587,100,0.617,20500,0.619,11500,0.620,11700,0.636,28700,0.637,2016-06-17,16:30:03,00
互利债B,1.491,1.494,1.491,1.491,1.491,1.481,1.496,80000,119280.000,10000,1.481,45200,1.475,70000,1.455,0,0.000,0,0.000,100,1.496,143000,1.497,371000,1.498,7000,1.499,80700,1.500,2016-06-17,16:30:03,00
转债A级,1.015,1.007,1.015,1.015,1.015,1.009,1.014,1000,1015.000,35000,1.009,70000,1.008,0,0.000,0,0.000,0,0.000,500,1.014,21249,1.015,20000,1.019,301773,1.020,31000,1.029,2016-06-17,16:30:03,00
转债B级,0.733,0.727,0.731,0.737,0.728,0.729,0.731,1607202,1175251.418,15800,0.729,32524,0.728,35500,0.727,34400,0.726,25000,0.725,1400,0.731,58154,0.732,18200,0.733,21500,0.734,14200,0.735,2016-06-17,16:30:03,00
高贝塔A,1.003,0.999,1.004,1.005,1.003,0.998,1.005,196600,197364.700,54800,0.998,99800,0.997,13000,0.991,0,0.000,0,0.000,75,1.005,90000,1.007,29100,1.009,36600,1.017,20000,1.018,2016-06-17,16:30:03,00
高贝塔B,0.435,0.432,0.433,0.449,0.431,0.433,0.440,458870,202300.700,500,0.433,11200,0.432,57900,0.431,10000,0.428,2500,0.418,45900,0.440,9000,0.443,21900,0.445,15000,0.448,10000,0.449,2016-06-17,16:30:03,00
同利B,2.080,2.031,2.036,2.080,2.030,2.035,2.048,23200,47397.300,1000,2.035,800,2.034,50000,2.033,1400,2.032,3900,2.030,1000,2.048,6500,2.050,2000,2.054,1000,2.058,2200,2.059,2016-06-17,16:30:03,00
医药800A,1.005,0.999,1.000,1.005,1.000,1.000,1.004,8700,8742.900,9900,1.000,67600,0.999,0,0.000,0,0.000,0,0.000,6510,1.004,6974,1.005,7900,1.006,40000,1.007,88359,1.008,2016-06-17,16:30:03,00
医药800B,0.428,0.428,0.437,0.445,0.428,0.436,0.437,4270119,1877701.895,76200,0.436,40000,0.435,10000,0.434,40000,0.430,50999,0.429,268000,0.437,86200,0.438,211200,0.439,970600,0.440,20000,0.441,2016-06-17,16:30:03,00
有色800A,1.042,1.050,1.047,1.050,1.038,1.042,1.047,560321,584730.698,29900,1.042,10500,1.039,1000,1.038,20000,1.037,20000,1.035,39100,1.047,20000,1.048,3000,1.049,78,1.050,18200,1.052,2016-06-17,16:30:03,00
有色800B,0.968,0.990,0.981,1.009,0.968,0.981,0.982,6135885,6038717.016,1300,0.981,5000,0.979,28600,0.978,10000,0.977,41951,0.976,18400,0.982,247228,0.983,809000,0.984,7800,0.987,62500,0.990,2016-06-17,16:30:03,00
创业板A,1.015,1.015,1.017,1.018,1.014,1.017,1.018,44846764,45603242.480,182924,1.017,2655327,1.016,2071000,1.015,130000,1.014,7200600,1.013,7680401,1.018,4779474,1.019,3815816,1.020,3813412,1.021,3000000,1.022,2016-06-17,16:30:03,00
